date,city,sol,n_valid_pixels,n_total_pixels,mean_rad,median_rad,n_masked,low_coverage_flag,source
2015-07-01,tarija,8556.569596311987,693,854,12.95103277672982,3.709325907930979,161.0,False,NASA/VIIRS/002/VNP46A2
2015-08-01,tarija,8457.209006467068,630,854,13.904233294321209,4.736197471665159,224.0,False,NASA/VIIRS/002/VNP46A2
2015-09-01,tarija,7986.581718627243,736,854,11.378104699397998,3.3853609144232037,118.0,False,NASA/VIIRS/002/VNP46A2
2015-10-01,tarija,6716.349790849729,819,854,8.667047203118722,2.4489616254071387,35.0,False,NASA/VIIRS/002/VNP46A2
2015-11-01,tarija,7214.859611445601,841,854,9.041666220684338,2.5421816017929193,13.0,False,NASA/VIIRS/002/VNP46A2
2015-12-01,tarija,6503.938210366116,860,854,8.048490971947354,2.425179717219615,0.0,False,NASA/VIIRS/002/VNP46A2
2016-01-01,tarija,7760.590911428574,743,854,10.985504115721412,3.512796973882239,111.0,False,NASA/VIIRS/002/VNP46A2
2016-02-01,tarija,6844.290557405026,906,854,8.076027227767051,2.4847970444801866,0.0,False,NASA/VIIRS/002/VNP46A2
2016-03-01,tarija,6819.134456125571,880,854,8.238400939555698,2.4416262918224723,0.0,False,NASA/VIIRS/002/VNP46A2
2016-04-01,tarija,7873.3855975894,829,854,10.018729552412706,2.757346797878177,25.0,False,NASA/VIIRS/002/VNP46A2
2016-05-01,tarija,7899.661067763845,760,854,10.931028045189928,3.244625172769154,94.0,False,NASA/VIIRS/002/VNP46A2
2016-06-01,tarija,7994.26280636699,657,854,12.67140122965733,4.469171663176203,197.0,False,NASA/VIIRS/002/VNP46A2
2016-07-01,tarija,9514.490209631536,654,854,15.212493829942508,5.322056324317328,200.0,False,NASA/VIIRS/002/VNP46A2
2016-08-01,tarija,8567.185209076957,719,854,12.411695821438204,4.187269477075999,135.0,False,NASA/VIIRS/002/VNP46A2
2016-09-01,tarija,8271.949549725578,768,854,11.303565932940115,3.2328410801250027,86.0,False,NASA/VIIRS/002/VNP46A2
2016-10-01,tarija,7968.927354515748,854,854,9.92462295862543,3.2297048248707787,0.0,False,NASA/VIIRS/002/VNP46A2
2016-11-01,tarija,7933.495906622421,877,854,9.614302139476845,2.733040630468648,0.0,False,NASA/VIIRS/002/VNP46A2
2016-12-01,tarija,8575.790138096992,739,854,12.114845243505732,3.7255394417147016,115.0,False,NASA/VIIRS/002/VNP46A2
2017-01-01,tarija,8860.282342044278,852,854,11.05438211442651,2.758461756517386,2.0,False,NASA/VIIRS/002/VNP46A2
2017-02-01,tarija,9169.570936920709,835,854,11.58267329579233,3.461602885103961,19.0,False,NASA/VIIRS/002/VNP46A2
2017-03-01,tarija,8158.747334346032,825,854,10.41375384298004,3.4611513230396365,29.0,False,NASA/VIIRS/002/VNP46A2
2017-04-01,tarija,8717.039461192726,781,854,11.751074812483258,3.5393903313512283,73.0,False,NASA/VIIRS/002/VNP46A2
2017-05-01,tarija,9131.53211058707,703,854,13.562787229009372,4.537344945696055,151.0,False,NASA/VIIRS/002/VNP46A2
2017-06-01,tarija,9133.51869468718,693,854,13.752375275427092,4.722295823694608,161.0,False,NASA/VIIRS/002/VNP46A2
2017-07-01,tarija,8950.211941296478,666,854,13.99928875072442,5.255852113881342,188.0,False,NASA/VIIRS/002/VNP46A2
2017-08-01,tarija,9117.592949003414,731,854,12.98330979754779,4.252734712029769,123.0,False,NASA/VIIRS/002/VNP46A2
2017-09-01,tarija,8669.550394041911,840,854,10.86345760965832,3.257810494980567,14.0,False,NASA/VIIRS/002/VNP46A2
2017-10-01,tarija,8445.032035255375,827,854,10.745709511736894,3.734676393369372,27.0,False,NASA/VIIRS/002/VNP46A2
2017-11-01,tarija,7189.891527812523,879,854,8.7153514552767,3.12603506958225,0.0,False,NASA/VIIRS/002/VNP46A2
2017-12-01,tarija,8453.840374414554,862,854,10.428206594761592,3.687098027330928,0.0,False,NASA/VIIRS/002/VNP46A2
2018-01-01,tarija,8942.552619069687,849,854,11.185757609867316,3.240112753899102,5.0,False,NASA/VIIRS/002/VNP46A2
2018-02-01,tarija,8333.979699362428,873,854,10.165917986957156,2.747772183312594,0.0,False,NASA/VIIRS/002/VNP46A2
2018-03-01,tarija,7736.586555198696,818,854,9.989819790847196,2.7159286869650763,36.0,False,NASA/VIIRS/002/VNP46A2
2018-04-01,tarija,8777.19695105285,826,854,11.22116715808342,3.261271088567604,28.0,False,NASA/VIIRS/002/VNP46A2
2018-05-01,tarija,8694.040026351022,699,854,12.946323414072964,4.258975613244822,155.0,False,NASA/VIIRS/002/VNP46A2
2018-06-01,tarija,8777.471576151629,703,854,12.991283552163315,4.751689114976381,151.0,False,NASA/VIIRS/002/VNP46A2
2018-07-01,tarija,9022.865930480442,745,854,12.63047683293999,4.246114336308518,109.0,False,NASA/VIIRS/002/VNP46A2
2018-08-01,tarija,9309.491794625208,696,854,13.945452347305269,4.7535885014687445,158.0,False,NASA/VIIRS/002/VNP46A2
2018-09-01,tarija,9465.351701133251,724,854,13.61498580657141,4.655255657689323,130.0,False,NASA/VIIRS/002/VNP46A2
2018-10-01,tarija,7954.506540662334,884,854,9.570900223035922,3.2696732625301506,0.0,False,NASA/VIIRS/002/VNP46A2
2018-11-01,tarija,8351.409242286378,868,854,10.224742446624862,3.2447174915277612,0.0,False,NASA/VIIRS/002/VNP46A2
2018-12-01,tarija,7889.263674633917,861,854,9.709230346531385,3.242324800912437,0.0,False,NASA/VIIRS/002/VNP46A2
2019-01-01,tarija,8502.504783844772,715,854,12.316520691228543,4.726639200022382,139.0,False,NASA/VIIRS/002/VNP46A2
2019-02-01,tarija,8441.4564994853,679,854,12.848794595440555,4.737917814576065,175.0,False,NASA/VIIRS/002/VNP46A2
2019-03-01,tarija,8093.9357411760175,836,854,10.251238540357136,3.230427198415861,18.0,False,NASA/VIIRS/002/VNP46A2
2019-04-01,tarija,9926.001353597574,814,854,12.931876610231452,3.518708080051711,40.0,False,NASA/VIIRS/002/VNP46A2
2019-05-01,tarija,8692.332927882346,752,854,12.09917628254674,3.701388404450572,102.0,False,NASA/VIIRS/002/VNP46A2
2019-06-01,tarija,10192.070305391626,742,854,14.406192264573242,4.76521689677647,112.0,False,NASA/VIIRS/002/VNP46A2
2019-07-01,tarija,9866.256658772802,717,854,14.4046963092848,5.77677382554573,137.0,False,NASA/VIIRS/002/VNP46A2
2019-08-01,tarija,10570.47573507848,775,854,14.253532684562936,5.521019830838813,79.0,False,NASA/VIIRS/002/VNP46A2
2019-09-01,tarija,10670.889722865286,841,854,13.387832124628034,5.194991029553096,13.0,False,NASA/VIIRS/002/VNP46A2
2019-10-01,tarija,10459.777485646546,886,854,12.5649779477655,4.267036622253709,0.0,False,NASA/VIIRS/002/VNP46A2
2019-11-01,tarija,10570.180935282651,880,854,12.825020762046735,4.72884841219085,0.0,False,NASA/VIIRS/002/VNP46A2
2019-12-01,tarija,9807.444138181008,778,854,13.190878646554232,5.732889234998905,76.0,False,NASA/VIIRS/002/VNP46A2
2020-01-01,tarija,11025.822464640763,873,854,13.427181778377683,4.253043824838739,0.0,False,NASA/VIIRS/002/VNP46A2
2020-02-01,tarija,9919.790720629904,849,854,12.414282584796036,4.189952024519559,5.0,False,NASA/VIIRS/002/VNP46A2
2020-03-01,tarija,10314.167755593544,858,854,12.692981891203868,4.252215536185227,0.0,False,NASA/VIIRS/002/VNP46A2
2020-04-01,tarija,10469.864321076466,850,854,13.049206249753166,4.277639861917336,4.0,False,NASA/VIIRS/002/VNP46A2
2020-05-01,tarija,10510.635186680503,771,854,14.346109849343122,5.810105361236574,83.0,False,NASA/VIIRS/002/VNP46A2
2020-06-01,tarija,10549.326744927732,774,854,14.340965561128966,5.804376611428325,80.0,False,NASA/VIIRS/002/VNP46A2
2020-07-01,tarija,11184.089410184544,736,854,15.856018678436932,6.6053052322345325,118.0,False,NASA/VIIRS/002/VNP46A2
2020-08-01,tarija,10536.822088024166,763,854,14.41796998473984,6.242386862047667,91.0,False,NASA/VIIRS/002/VNP46A2
2020-09-01,tarija,10151.390145321571,824,854,12.98411716611576,5.229254744131364,30.0,False,NASA/VIIRS/002/VNP46A2
2020-10-01,tarija,9469.383334994593,841,854,11.923113293487232,4.792767536945779,13.0,False,NASA/VIIRS/002/VNP46A2
2020-11-01,tarija,9157.685158667377,891,854,11.0083897395945,4.868283714327548,0.0,False,NASA/VIIRS/002/VNP46A2
2020-12-01,tarija,10124.34496451332,868,854,12.392931898132671,4.250613256245199,0.0,False,NASA/VIIRS/002/VNP46A2
2021-01-01,tarija,9599.608203584035,750,854,13.30467254339375,5.76251794737167,104.0,False,NASA/VIIRS/002/VNP46A2
2021-02-01,tarija,9006.173720951956,891,854,10.751651664510392,4.119587790420043,0.0,False,NASA/VIIRS/002/VNP46A2
2021-03-01,tarija,9554.470586243806,908,854,11.242628395054089,4.241981951043857,0.0,False,NASA/VIIRS/002/VNP46A2
2021-04-01,tarija,9817.722813974064,882,854,11.860017895595632,4.239494439676306,0.0,False,NASA/VIIRS/002/VNP46A2
2021-05-01,tarija,10155.428803543942,774,854,13.759793121808396,5.721094996794397,80.0,False,NASA/VIIRS/002/VNP46A2
2021-06-01,tarija,10502.340185439358,759,854,14.46251787383306,6.257210907525447,95.0,False,NASA/VIIRS/002/VNP46A2
2021-07-01,tarija,10966.512858907332,770,854,14.908970986790834,6.163780797942751,84.0,False,NASA/VIIRS/002/VNP46A2
2021-08-01,tarija,11241.69827829612,794,854,14.828128224977291,5.170466421675063,60.0,False,NASA/VIIRS/002/VNP46A2
2021-09-01,tarija,10676.2108417187,869,854,13.065570674042762,4.253115061045291,0.0,False,NASA/VIIRS/002/VNP46A2
2021-10-01,tarija,9350.791499372794,883,854,11.300880260572722,4.4881071100757906,0.0,False,NASA/VIIRS/002/VNP46A2
2021-11-01,tarija,9326.00998393966,893,854,11.119471765244532,4.511276933357477,0.0,False,NASA/VIIRS/002/VNP46A2
2021-12-01,tarija,10853.864203270952,896,854,12.92923450414865,4.424015405204006,0.0,False,NASA/VIIRS/002/VNP46A2
2022-01-01,tarija,11223.293053260117,785,854,15.054521072992976,5.473408649882486,69.0,False,NASA/VIIRS/002/VNP46A2
2022-02-01,tarija,9782.192345209702,902,854,11.60796608542186,4.429465720829439,0.0,False,NASA/VIIRS/002/VNP46A2
2022-03-01,tarija,10489.48126683809,909,854,12.321409034367386,4.467313286418426,0.0,False,NASA/VIIRS/002/VNP46A2
2022-04-01,tarija,9516.660657992024,918,854,11.116321054432865,4.282247002379159,0.0,False,NASA/VIIRS/002/VNP46A2
2022-05-01,tarija,10268.999831925352,898,854,12.244149146148107,3.786433129226227,0.0,False,NASA/VIIRS/002/VNP46A2
2022-06-01,tarija,11490.829089127516,863,854,14.16679842059786,4.235746629662527,0.0,False,NASA/VIIRS/002/VNP46A2
2022-07-01,tarija,11452.404904832852,817,854,14.740375786050766,5.294623306572534,37.0,False,NASA/VIIRS/002/VNP46A2
2022-08-01,tarija,11608.428883409197,858,854,14.30155118232758,4.830154984352517,0.0,False,NASA/VIIRS/002/VNP46A2
2022-09-01,tarija,10027.774374273342,904,854,11.859978226207538,4.206065883779227,0.0,False,NASA/VIIRS/002/VNP46A2
2022-10-01,tarija,10651.261466871134,911,854,12.51282657132786,4.28152683464983,0.0,False,NASA/VIIRS/002/VNP46A2
2022-11-01,tarija,10286.982629545271,918,854,12.016126843334073,5.128941794471449,0.0,False,NASA/VIIRS/002/VNP46A2
2022-12-01,tarija,9923.533255427888,918,854,11.591585076540218,4.215544530850808,0.0,False,NASA/VIIRS/002/VNP46A2
2023-01-01,tarija,7274.751107489128,916,855,8.49756777174012,3.363781384870425,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-02-01,tarija,5113.128425715719,916,855,5.972596818934553,3.3175421494704027,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-03-01,tarija,8441.995314717295,911,855,9.892326804584766,2.8526222871567586,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-04-01,tarija,10316.825860538875,915,854,12.083089192501612,3.738663812141962,0.0,False,NASA/VIIRS/002/VNP46A2
2023-05-01,tarija,10392.635131045885,911,854,12.213050119206331,3.6892254289777346,0.0,False,NASA/VIIRS/002/VNP46A2
2023-06-01,tarija,10738.364281997325,890,854,12.833675741371993,4.2171575959104475,0.0,False,NASA/VIIRS/002/VNP46A2
2023-07-01,tarija,10873.072152894845,838,854,13.718233854270558,5.261729997147392,16.0,False,NASA/VIIRS/002/VNP46A2
2023-08-01,tarija,11575.76439319638,898,854,13.773791431288185,4.728449437065871,0.0,False,NASA/VIIRS/002/VNP46A2
2023-09-01,tarija,10085.012006123161,914,855,11.801993839255283,3.756617272118433,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-10-01,tarija,8945.042314115219,916,855,10.448619088428481,3.3599999845027924,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-11-01,tarija,8063.792410436562,916,855,9.41923943410056,3.867059972642169,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-12-01,tarija,8238.6332455399,916,855,9.623469355317898,3.1160409593200002,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-01-01,tarija,8474.169403280934,915,855,9.898959664295145,3.3600146172254965,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-02-01,tarija,848.1848677251853,186,855,5.104964625895068,1.8987218633688163,669.0,True,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-03-01,tarija,4403.694657731526,716,855,6.560429386872265,2.113996075914999,139.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-04-01,tarija,10036.820743328628,847,854,12.61286173078322,5.71283716251417,7.0,False,NASA/VIIRS/002/VNP46A2
2024-05-01,tarija,9560.600004438607,837,854,12.14930781064976,5.225177505238551,17.0,False,NASA/VIIRS/002/VNP46A2
2024-06-01,tarija,10491.988986311853,864,854,12.882656366361175,5.139997934014982,0.0,False,NASA/VIIRS/002/VNP46A2
2024-07-01,tarija,9546.642613857208,784,854,12.763694195574791,6.322739652536358,70.0,False,NASA/VIIRS/002/VNP46A2
2024-08-01,tarija,11975.663719209208,911,854,14.062027427858634,5.216329261051704,0.0,False,NASA/VIIRS/002/VNP46A2
2024-09-01,tarija,9481.101330683745,916,855,11.074784541464254,4.3553846432612495,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-10-01,tarija,8350.964860660648,916,855,9.754682849538327,4.1715384263258715,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-11-01,tarija,8876.053122869194,916,855,10.368033468457632,3.186547791017205,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-12-01,tarija,8485.430268018621,901,855,10.046125395662408,3.6356762247007395,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2025-01-01,tarija,0.0,0,0,,,,False,NASA/VIIRS/002/VNP46A2
2025-02-01,tarija,10202.121381736051,912,854,11.990823015853971,4.849343381219142,0.0,False,NASA/VIIRS/002/VNP46A2
2025-03-01,tarija,8335.656612033003,916,854,9.759601625695796,4.711202287201198,0.0,False,NASA/VIIRS/002/VNP46A2
2025-04-01,tarija,9007.902392239605,886,854,10.835641383769286,4.40644709610855,0.0,False,NASA/VIIRS/002/VNP46A2
2025-05-01,tarija,9998.977177417157,886,854,12.0036305527949,5.494376914754431,0.0,False,NASA/VIIRS/002/VNP46A2
2025-06-01,tarija,10050.006005270843,822,854,12.94861750806684,6.202037468748372,32.0,False,NASA/VIIRS/002/VNP46A2
2025-07-01,tarija,10111.708771802025,859,854,12.51886573064513,5.570002788859853,0.0,False,NASA/VIIRS/002/VNP46A2
2025-08-01,tarija,10853.304245011765,903,854,12.81358116606864,5.725405858541411,0.0,False,NASA/VIIRS/002/VNP46A2
2025-09-01,tarija,10098.572236067605,902,854,11.966022565552866,5.474347141657385,0.0,False,NASA/VIIRS/002/VNP46A2
2025-10-01,tarija,9323.998463572196,898,854,11.107102153155427,5.200283945593509,0.0,False,NASA/VIIRS/002/VNP46A2
2025-11-01,tarija,9564.740328432526,880,854,11.628115163933876,5.433350627536608,0.0,False,NASA/VIIRS/002/VNP46A2
2025-12-01,tarija,9151.707350334278,874,854,11.158324086081011,4.622831883098484,0.0,False,NASA/VIIRS/002/VNP46A2
2026-01-01,tarija,8658.561177884669,857,854,10.721452783197646,4.880392735335739,0.0,False,NASA/VIIRS/002/VNP46A2
2026-02-01,tarija,9767.09616816761,886,854,11.789365295124664,4.448260763925974,0.0,False,NASA/VIIRS/002/VNP46A2
2012-04-01,trinidad,1428.7249413073898,259,324,5.8054187652715985,2.0892176211821485,65.0,False,NASA/VIIRS/002/VNP46A2
2012-05-01,trinidad,1403.5291732068326,236,324,6.230740049228641,2.4019211089885277,88.0,False,NASA/VIIRS/002/VNP46A2
2012-06-01,trinidad,1670.6454016612256,223,324,7.795468854390977,2.448601131586117,101.0,False,NASA/VIIRS/002/VNP46A2
2012-07-01,trinidad,1724.0882014855144,221,324,8.096994150299393,3.3928544392949926,103.0,False,NASA/VIIRS/002/VNP46A2
2012-08-01,trinidad,1763.5591938159164,268,324,6.883946827851559,2.123655593213466,56.0,False,NASA/VIIRS/002/VNP46A2
2012-09-01,trinidad,1785.2603417189189,345,324,5.636338039821273,1.8845047214531376,0.0,False,NASA/VIIRS/002/VNP46A2
2012-10-01,trinidad,1765.3884148434552,286,324,6.488621135863607,2.401020140983613,38.0,False,NASA/VIIRS/002/VNP46A2
2012-11-01,trinidad,1782.70339780455,344,324,5.710276054719446,1.607397111397663,0.0,False,NASA/VIIRS/002/VNP46A2
2012-12-01,trinidad,1643.9844642759351,307,304,5.8876176339531145,2.133212236589294,0.0,False,NASA/VIIRS/002/VNP46A2
2013-01-01,trinidad,1579.9287412499853,234,324,7.101241389973319,3.3987889647483827,90.0,False,NASA/VIIRS/002/VNP46A2
2013-02-01,trinidad,1608.206579112013,351,324,5.063935365120624,1.6301943225187383,0.0,False,NASA/VIIRS/002/VNP46A2
2013-03-01,trinidad,1520.8517182631049,239,324,6.662724211127386,3.1288385700850427,85.0,False,NASA/VIIRS/002/VNP46A2
2013-04-01,trinidad,1808.167701275837,232,324,8.147634143686071,3.649472706451398,92.0,False,NASA/VIIRS/002/VNP46A2
2013-05-01,trinidad,1870.023237886613,206,324,9.471010857436818,4.337455225357915,118.0,False,NASA/VIIRS/002/VNP46A2
2013-06-01,trinidad,2173.482149380927,278,324,8.214705243773237,2.3887874765528574,46.0,False,NASA/VIIRS/002/VNP46A2
2013-07-01,trinidad,1983.5545115908656,239,324,8.6777106858302,3.653526196891508,85.0,False,NASA/VIIRS/002/VNP46A2
2013-08-01,trinidad,2104.1645087813113,287,324,7.717317728928827,2.6402487489245443,37.0,False,NASA/VIIRS/002/VNP46A2
2013-09-01,trinidad,2016.788857174941,310,324,7.020232313357225,2.3681392070249916,14.0,False,NASA/VIIRS/002/VNP46A2
2013-10-01,trinidad,1737.1081093607008,297,324,6.19346161109295,2.156078726781148,27.0,False,NASA/VIIRS/002/VNP46A2
2013-11-01,trinidad,1756.9620196274366,301,324,6.199326345717401,2.19871216639135,23.0,False,NASA/VIIRS/002/VNP46A2
2013-12-01,trinidad,1702.2055804852855,291,324,6.20275258325709,1.838443296692516,33.0,False,NASA/VIIRS/002/VNP46A2
2014-01-01,trinidad,1553.0173592213478,233,324,6.964448351325884,3.3514586687088013,91.0,False,NASA/VIIRS/002/VNP46A2
2014-02-01,trinidad,1412.6745086441151,338,324,4.5483838346496155,2.1868123116110687,0.0,False,NASA/VIIRS/002/VNP46A2
2014-03-01,trinidad,1291.1794035841806,291,324,4.829423080174345,2.3062237370415226,33.0,False,NASA/VIIRS/002/VNP46A2
2014-04-01,trinidad,1595.40917311719,277,324,6.112403304559685,2.3680977425672114,47.0,False,NASA/VIIRS/002/VNP46A2
2014-05-01,trinidad,1484.5549084328309,290,324,5.476952815439632,1.8758229860609996,34.0,False,NASA/VIIRS/002/VNP46A2
2014-06-01,trinidad,1969.2218651178928,262,324,7.970786450658944,2.6049302345251335,62.0,False,NASA/VIIRS/002/VNP46A2
2014-07-01,trinidad,1969.1904242339167,229,324,8.980801569932732,4.418080265070273,95.0,False,NASA/VIIRS/002/VNP46A2
2014-08-01,trinidad,2061.0213478801725,306,324,7.132529601811008,2.1344005957337897,18.0,False,NASA/VIIRS/002/VNP46A2
2014-09-01,trinidad,2194.8620049262963,342,324,7.022721197237108,2.087686859053233,0.0,False,NASA/VIIRS/002/VNP46A2
2014-10-01,trinidad,2128.289447077038,351,324,6.688197781805964,2.1249935546714487,0.0,False,NASA/VIIRS/002/VNP46A2
2014-11-01,trinidad,2097.352581229004,324,324,6.988982648755899,2.8908593692547764,0.0,False,NASA/VIIRS/002/VNP46A2
2014-12-01,trinidad,1927.9617477073537,252,324,8.100946573711035,4.825559454589476,72.0,False,NASA/VIIRS/002/VNP46A2
2015-01-01,trinidad,2122.6266009638284,319,324,7.182359353588414,2.355077169650305,5.0,False,NASA/VIIRS/002/VNP46A2
2015-02-01,trinidad,1688.6634310868374,345,324,5.355902124742144,1.8576720771447357,0.0,False,NASA/VIIRS/002/VNP46A2
2015-03-01,trinidad,1732.369114646763,289,324,6.3675352317072855,2.6219571648074393,35.0,False,NASA/VIIRS/002/VNP46A2
2015-04-01,trinidad,1869.007499556628,248,324,7.885194275287718,3.61610466837883,76.0,False,NASA/VIIRS/002/VNP46A2
2015-05-01,trinidad,1900.5584675859377,231,324,8.589447729373024,4.667125715666705,93.0,False,NASA/VIIRS/002/VNP46A2
2015-06-01,trinidad,2022.4055197775351,276,324,7.725696336393446,3.381064438072254,48.0,False,NASA/VIIRS/002/VNP46A2
2015-07-01,trinidad,2138.804699234844,265,324,8.45783757683899,3.918473160851455,59.0,False,NASA/VIIRS/002/VNP46A2
2015-08-01,trinidad,2198.916338633136,291,324,7.973432488929096,3.423338121175766,33.0,False,NASA/VIIRS/002/VNP46A2
2015-09-01,trinidad,2206.8534342271996,349,324,6.953854456267901,2.8751498784357894,0.0,False,NASA/VIIRS/002/VNP46A2
2015-10-01,trinidad,2250.4909675114577,359,324,6.999587699457499,2.6441575268819646,0.0,False,NASA/VIIRS/002/VNP46A2
2015-11-01,trinidad,2288.0254017480775,296,324,8.179309110157572,3.3852053519540863,28.0,False,NASA/VIIRS/002/VNP46A2
2015-12-01,trinidad,2326.7312584507376,361,324,7.231333742503637,2.626524176820167,0.0,False,NASA/VIIRS/002/VNP46A2
2016-01-01,trinidad,2073.715096862461,261,324,8.337364599131693,4.59954810267661,63.0,False,NASA/VIIRS/002/VNP46A2
2016-02-01,trinidad,1966.5833167649405,247,324,8.322193663497957,4.874429315328598,77.0,False,NASA/VIIRS/002/VNP46A2
2016-03-01,trinidad,2284.740642492014,346,324,7.27669848042795,2.3675992534689008,0.0,False,NASA/VIIRS/002/VNP46A2
2016-04-01,trinidad,2221.3649359865985,260,324,8.932821211704137,4.429801547893874,64.0,False,NASA/VIIRS/002/VNP46A2
2016-05-01,trinidad,2321.6418486431057,275,324,8.87624138123142,3.861169159128553,49.0,False,NASA/VIIRS/002/VNP46A2
2016-06-01,trinidad,2682.7314372696233,270,324,10.389971697453811,5.660855524806362,54.0,False,NASA/VIIRS/002/VNP46A2
2016-07-01,trinidad,2747.2034831584024,255,324,11.30864913886698,5.4473516528599735,69.0,False,NASA/VIIRS/002/VNP46A2
2016-08-01,trinidad,2660.7379065592095,298,324,9.44009803643369,4.6520233154296875,26.0,False,NASA/VIIRS/002/VNP46A2
2016-09-01,trinidad,2509.6258791001396,332,324,8.225954717669524,3.3590678791812896,0.0,False,NASA/VIIRS/002/VNP46A2
2016-10-01,trinidad,2537.795647580814,300,324,8.996272835281061,3.86429600417614,24.0,False,NASA/VIIRS/002/VNP46A2
2016-11-01,trinidad,2616.7075579980224,347,324,8.331174490454677,2.7986632044899045,0.0,False,NASA/VIIRS/002/VNP46A2
2016-12-01,trinidad,2618.276267378649,318,324,8.96898816756298,3.616145832437104,6.0,False,NASA/VIIRS/002/VNP46A2
2017-01-01,trinidad,2234.307083277343,294,324,8.084747222098457,3.897703210645654,30.0,False,NASA/VIIRS/002/VNP46A2
2017-02-01,trinidad,2502.038492975328,299,324,9.12551941914167,4.463003599643708,25.0,False,NASA/VIIRS/002/VNP46A2
2017-03-01,trinidad,2492.8850294641275,227,324,11.556870875617715,7.379287814654164,97.0,False,NASA/VIIRS/002/VNP46A2
2017-04-01,trinidad,2447.493028482745,235,324,10.946814275044291,6.591105836449247,89.0,False,NASA/VIIRS/002/VNP46A2
2017-05-01,trinidad,2256.8423797934247,249,324,9.535637706245415,5.088443125939983,75.0,False,NASA/VIIRS/002/VNP46A2
2017-06-01,trinidad,2395.5321492071657,255,324,9.907562898141745,4.852507814800354,69.0,False,NASA/VIIRS/002/VNP46A2
2017-07-01,trinidad,2561.024157224306,249,324,10.790297243894026,6.155126759797543,75.0,False,NASA/VIIRS/002/VNP46A2
2017-08-01,trinidad,2644.536832237179,307,324,9.140723716983816,3.670177578961837,17.0,False,NASA/VIIRS/002/VNP46A2
2017-09-01,trinidad,2355.686587584829,361,324,7.32132507598152,3.3806192322034714,0.0,False,NASA/VIIRS/002/VNP46A2
2017-10-01,trinidad,2732.9518012643252,346,324,8.709759658589787,3.4121832102096032,0.0,False,NASA/VIIRS/002/VNP46A2
2017-11-01,trinidad,2182.680188191083,332,324,7.125727483244265,3.138843279835426,0.0,False,NASA/VIIRS/002/VNP46A2
2017-12-01,trinidad,2087.6619098228907,284,324,7.774766138054055,3.4000806667585404,40.0,False,NASA/VIIRS/002/VNP46A2
2018-01-01,trinidad,2229.765210782822,230,324,10.20826457835185,6.236655235290527,94.0,False,NASA/VIIRS/002/VNP46A2
2018-02-01,trinidad,2323.8646154942053,288,324,8.765149717499998,3.870301326115926,36.0,False,NASA/VIIRS/002/VNP46A2
2018-03-01,trinidad,2246.223796118556,263,324,8.9524556979452,4.404575340167828,61.0,False,NASA/VIIRS/002/VNP46A2
2018-04-01,trinidad,2359.5030022324886,278,324,8.999674901941287,4.183126011920754,46.0,False,NASA/VIIRS/002/VNP46A2
2018-05-01,trinidad,2562.353173973925,279,324,9.740609113943814,3.8908425649517753,45.0,False,NASA/VIIRS/002/VNP46A2
2018-06-01,trinidad,2569.514115960618,261,324,10.401735134143346,4.8925096318125725,63.0,False,NASA/VIIRS/002/VNP46A2
2018-07-01,trinidad,2839.5080701552197,262,324,11.447276143259312,5.593772056954814,62.0,False,NASA/VIIRS/002/VNP46A2
2018-08-01,trinidad,2785.3365879086464,259,324,11.323950606114362,5.642376666824442,65.0,False,NASA/VIIRS/002/VNP46A2
2018-09-01,trinidad,2785.440037295718,332,324,9.117701849893564,3.859320419942051,0.0,False,NASA/VIIRS/002/VNP46A2
2018-10-01,trinidad,2785.0582984720286,288,324,10.225915998709397,4.858797932428026,36.0,False,NASA/VIIRS/002/VNP46A2
2018-11-01,trinidad,2751.320907878571,277,324,10.499653270114273,4.9046950938271685,47.0,False,NASA/VIIRS/002/VNP46A2
2018-12-01,trinidad,2327.5297814548485,243,324,10.186038550679386,5.658553451299667,81.0,False,NASA/VIIRS/002/VNP46A2
2019-01-01,trinidad,2512.8183403744547,328,324,8.394496106423077,3.1222014689729325,0.0,False,NASA/VIIRS/002/VNP46A2
2019-02-01,trinidad,2549.246519767928,257,324,10.54980464378626,4.837023121890337,67.0,False,NASA/VIIRS/002/VNP46A2
